Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
102285329198016,Building a Stronger Illinois,Democrats for the Illinois House,351321,204
111260701675651,Go Down For Democracy,Every Eligible American,348305,129
442159053368561,Women Speak Out PAC,Women Speak Out PAC,348126,120
101165966152,AFL-CIO,AFL-CIO,335224,1370
45169169993,Planned Parenthood of Minnesota Political Action Fund,PLANNED PARENTHOOD OF MINNESOTA POLITICAL ACTION FUND,335076,138
897994503631860,HealthInsurance.net,ASSURANCE IQ INC,333478,582
26006662641,Arizona Democratic Party,ARIZONA DEMOCRATIC PARTY,330948,118
828902563856302,Chuck Schumer D-NY,FRIENDS OF SCHUMER,330748,250
6165653060,AFSCME,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,327765,335
901312846740457,Progress Michigan Political Action Fund,Progress Michigan Political Action Committee,326699,247
602714436529710,End Citizens United,END CITIZENS UNITED,324760,154
166935370075867,Senator Brian Dahle,Brian Dahle for Governor 2022,324198,2629
196395247518,Ned Lamont,NED FOR CT,323793,324
113819843492581,Somos Votantes,Priorities USA and Somos Votantes (www.somosvotantes.org),321186,207
114971076538782,The Keystone,"Courier Newsroom, Inc.",321066,109
106560464175077,The Americano,"Courier Newsroom, Inc.",320823,152
443329669123990,USAFacts,USAFacts Institute,319166,560
209516845093,NRDC Action Fund,NRDC Action Fund,317081,482
101147562054748,Voter Formation Project,Voter Formation Project,316981,559
431891506856669,Dove,Unilever,316359,10
8934429638,Planned Parenthood Action,Planned Parenthood Votes,315751,176
1615018905412860,Progressive Turnout Project,PROGRESSIVE TURNOUT PROJECT,312935,243
76470053424,TIAA,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,309334,92
1428283027462702,Restoration of America,RESTORATION PAC,307020,282
104338357673828,New Day Nevada,New Day Nevada PAC,306508,210
324558475104607,United We Dream Action,United We Dream Action,304179,376
102926725680984,Plan My Ballot,PRIORITIES USA ACTION,300040,559
114969993485497,Unite For Colorado Action IEC,Unite for Colorado Action IEC,299044,62
214821605377109,Stacey Abrams,Stacey Abrams for Governor,297914,2287
102926725680984,Plan My Ballot,Priorities USA and Majority Forward,296756,99
112325855474892,Speak Up For Education and Kids,National Education Association,296471,343
105576028300637,Building Back Together,Building Back Together,294304,288
212345709507058,Alliance for Common Sense,Alliance for Common Sense,292944,321
10128918116,Gavin Newsom,NEWSOM FOR CALIFORNIA GOVERNOR 2022,291576,102
1145019702185006,Alliance for Safety and Justice,Alliance for Safety and Justice,277257,68
925007000949719,ExxonMobil,EXXON MOBIL CORPORATION,276987,789
101525041616176,Power the Polls,Power The Polls,276715,1000
124326681036084,Katie Hobbs,Elect Katie Hobbs,276256,1027
114625730266879,The Republican Accountability Project,Defending Democracy Together,276061,164
26006662641,Arizona Democratic Party,Arizona Democratic Party,267753,151
109520054693011,Trump Updates,Save America Joint Fundraising Committee,266587,490
102168248091880,Workers Rights,Vote Yes for Workers Rights,266411,17
198066050781783,Christine Drazan,Friends of Christine Drazan,266230,64
52499646199,Planned Parenthood Votes South Atlantic,Planned Parenthood Votes! South Atlantic,265988,102
18709174006,National Audubon Society,"NATIONAL AUDUBON SOCIETY, INC.",257565,922
111622654922446,Put Utah First,PUT UTAH FIRST PAC,255336,55
103026384819654,How to Vote,Voter Formation Project,255024,132
104330712359458,Trending-Posts,These ads ran without a disclaimer,254939,25
56680318666,Illinois Policy,Vote No on Amendment 1,254338,113
8501031021,VoteVets.org,VOTEVETS,253481,136
119487648135832,Studio71,These ads ran without a disclaimer,253137,11
103579495612303,Protect Tribal Gaming,CALIFORNIANS FOR TRIBAL SOVEREIGNTY  SPONSORED BY THE SAN MANUEL BAND,252832,37
100436749537714,Your Vote Matters WI,Wisconsin Truth PAC,252687,45
103075334816156,UFCW Votes,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION,252240,670
344690446467832,The Copper Courier,"Courier Newsroom, Inc.",252154,70
80562389320,NARAL Pro-Choice America,NARAL PRO-CHOICE AMERICA CORP,252010,255
171809006194936,Office of the Connecticut Secretary of the State,Office of the Connecticut Secretary of the State,251772,43
102391291904684,Marcus Flowers For Congress,Marcus Flowers for Congress,251058,232
169597416843751,Stand Up America,"Stand Up America 228 Park Ave S, PMB 39030, New York, New York 10003-1502 US. Not authorized by any candidate committee.",250439,15
2076852162405985,Story of US,Story of Us,249680,114
109092142462587,Adam Schiff,SCHIFF FOR CONGRESS,247964,1000
6500552187,Hulu,"HULU, LLC",246486,28
100401931826271,Congressional Black Caucus PAC IE,CONGRESSIONAL BLACK CAUCUS PAC,245629,33
11791104453,NRDC,Natural Resources Defense Council,245109,917
205395906412,UAW International Union,"INTERNATIONAL UNION, UNITED AUTOMOBILE, AEROSPACE AND AGRICULTURAL IMPLEMENT WORKERS OF AM",242293,170
42872222699,Dana Loesch,The Association of Mature American Citizens Inc,242005,352
203805062990264,Ben Shapiro,The Daily Wire,241678,67
101772951980698,Texas Destination Resort Alliance,Las Vegas Sands Corp.,239217,311
158791100909689,Concerned Veterans for America,Concerned Veterans for America,239044,400
228132537208218,Tammy Duckworth,TAMMY FOR ILLINOIS,237363,224
261792742524,1199SEIU United Healthcare Workers East,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,237093,844
102926725680984,Plan My Ballot,Priorities USA,236564,219
112233254953138,Safe Accessible Fair Elections Minnesota,Safe Accessible Fair Elections,235707,74
107791062083950,Vote Yes 124,Vote Yes 124,234866,48
1775452652560512,Black Progressive Action Coalition - BPAC,BPAC,234156,252
55549065733,Voto Latino,VOTO LATINO INC.,232931,1102
103387588977335,Open Democracy PAC,Open Democracy PAC,232632,84
24413227922,Kamala Harris,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,232615,2447
113819843492581,Somos Votantes,Somos Votantes,231550,286
129731810448375,Center Forward,Center Forward Committee,231016,46
194413290579640,Wisconsin Assembly Democrats,Assembly Democratic Campaign Committee,229882,154
7860876103,Joe Biden,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,225950,1470
210820618956311,Community Change Action,Community Change Action,225191,499
134535726580904,Maggie Hassan,Maggie for NH,223524,457
9062006483,REI,"RECREATIONAL EQUIPMENT, INC.",222528,53
13365227077,Planned Parenthood Advocates of Wisconsin,Planned Parenthood Advocates of Wisconsin,221451,86
217166692114385,Phil Weiser,Phil Weiser for Colorado,220541,32
119193192945,NC House Republicans,North Carolina House Republican Caucus,220465,89
203197030603239,8 Billion Trees,8 Billion Trees LLC,218385,63
39813692310,Michigan Democratic Party,MICHIGAN DEMOCRATIC STATE CENTRAL COMMITTEE,217487,171
340645001925,San Diego County Democratic Party,SAN DIEGO COUNTY DEMOCRATIC PARTY (FED. ACCT.),216923,205
475456956305422,All Voting Is Local,All Voting is Local,214011,66
10766454479,Republican Party of Florida,REPUBLICAN PARTY OF FLORIDA,212609,35
87023326103,Kathy Hochul,Friends for Kathy Hochul,211818,612
109125407899760,Florida House Republican Campaign Committee,Florida House Republican Campaign Committee,211699,117
166618413413767,Jay Sekulow,American Center for Law and Justice,210458,178
131182018871,Patty Murray,PEOPLE FOR PATTY MURRAY,210169,217
1492673654369368,Dr Scott Jensen,Dr Scott Jensen for Governor,208308,109
49651563727,Live Action,Live Action,208008,406
102131864854032,Better Colorado Alliance,Better Colorado Alliance,207428,250
110432165089829,New Hampshire Strong,SMP,205274,47
106245416086016,Family Dollar,These ads ran without a disclaimer,203861,24
2099448153445994,Students for Life Action,Students for Life Action,201555,132
106612915352436,Mary Peltola,Mary Peltola for Congress,201377,288
100792182770432,NC4Freedom,North Carolinians (NC) For Personal Freedom,200562,26
345234251112,Judicial Crisis Network,Judicial Crisis Network,200416,14
302182941354,AARP Advocates,AARP,199529,56
103375628943529,Adam Frisch,Adam for Colorado,199141,164
107535171931690,Tim Michels,"Michels for Governor, Inc",198770,203
1556928477963264,Steve Sisolak,Committee to Elect Steve Sisolak,196736,274
7735858972,Humane Society Legislative Fund,Humane Society Legislative Fund,195790,162
101850588713624,Tudor Dixon,"Tudor Dixon for Governor, Inc.",194568,321
868595699905498,Lisa Murkowski,Lisa Murkowski for US Senate,194449,164
15239367801,The Wilderness Society,"WILDERNESS SOCIETY, THE",192644,639
147447783311,Charlie Crist,"Charlie Crist, Democrat for Governor",192452,1074
84177291169,"Dairy Farmers of America, Inc.",DAIRY FARMERS OF AMERICA INC,191693,103
244752722204442,NALEO Educational Fund,NALEO Educational Fund,191503,14
309308412520731,Sandy Hook Promise,Sandy Hook Promise,190888,177
149684321791027,Michelle Lujan Grisham,"New Mexicans for Michelle, Inc.",190739,302
1604371783193820,Evan McMullin,MCMULLIN FOR UTAH INC.,189550,326
1400772006635782,Josh Harder,JOSH HARDER FOR CONGRESS,189344,410
2278338985596482,House Majority Forward,House Majority Forward,189231,762
100684991996307,November Coalition,NOVEMBER COALITION,188433,63
100540971962779,Localyst,"Accelerate Change, Inc.",188154,214
106568024842114,Rideshare Assault Support,Select Justice LLC,187341,6
102360632636285,Silver State Values,DSCC,187080,118
103552914774916,Science Moms,"Potential Energy Coalition, Inc. with Facebook ad credits",186734,15
166833599370,USCCA,USCCA,186695,36
206226362732803,Inspire Clean Energy,"Inspire Energy Holdings, LLC",184546,271
202851657003895,We Are PA,Story of Us,183714,123
13885075114,Action Against Hunger USA,ACTION AGAINST HUNGER - USA,183430,811
107553074295243,Climate Vote MN,Climate Vote MN,182638,195
102359908849186,Better Nevada,Better Nevada PAC,182095,91
104573625734313,Forward Majority Action Michigan,Forward Majority Action Michigan,180515,76
160513344045084,John Neely Kennedy,"John Kennedy for Us, Inc",179289,162
106667474170866,A Better Wisconsin Together,"A Better Wisconsin Together, Inc.",178669,193
119707748062556,Ron Johnson,Ron Johnson for US Senate,178424,135
114167895375664,Cherokee Nation,Cherokee Nation,177542,66
30139072158,CARE,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC. (CARE)",176600,146
105888637873701,House Republican Campaign Committee,House Republican Campaign Committee,175358,475
183963015310306,Andy Biggs,Biggs for Congress,175157,25
102428625021383,Hoosiers for Affordable Healthcare,Hoosiers for Affordable Healthcare,174883,67
103989498999595,One Georgia,One Georgia,174601,2834
91346559231,Democratic Legislative Campaign Committee - DLCC,Democratic Legislative Campaign Committee,173647,1266
44132107728,Election Protection,866 Our Vote,173388,145
112049393932531,Reality Team,Reality Team,173035,184
100801038449520,Natural Allies for a Clean Energy Future,"Natural Allies, Inc.",172393,254
171287339973880,LCV Victory Fund,"Priorities USA Action, http://prioritiesusaaction.org, and LCV Victory Fund, www.lcvvictoryfund.org, and not authorized by any candidate or candidate’s committee",172259,60
1316372698453411,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez for Congress,172158,2782
15771560300,Earthjustice,EARTHJUSTICE,171949,320
6204742571,Sierra Club,SIERRA CLUB,171826,234
700806360047982,CFG Action,Club for Growth Action,171588,425
106372766264,NYS Democratic Senate Campaign Committee (DSCC),NYS Democratic Senate Campaign Committee,169008,33
201470373308396,BMO US,BMO Harris Bank,168573,26
103526379114991,GOA Victory Fund,GOA VICTORY FUND,168478,28
103259894574291,NC Families First,NC Families First,164359,61
7341997111,Conservation International,Conservation International,163555,236
1934158976830122,Sean Casten for Congress,CASTEN FOR CONGRESS,162347,136
180060629247353,Elaine Luria for Congress,ELAINE FOR CONGRESS,161851,210
318196171580489,Ron DeSantis,Ron DeSantis For Governor,161541,53
6041057841,The Humane Society of the United States,"HUMANE SOCIETY OF THE UNITED STATES, THE",161304,368
109329891891740,Morning in America,Morning in America,160651,63
916908791847627,Prosperity Michigan,Prosperity Michigan,160490,26
104224114671958,Energy For Progress,THE AMERICAN PETROLEUM INSTITUTE,160298,89
101432305578836,Family Friendly Action PAC,FAMILY FRIENDLY ACTION PAC,160170,182
178835922297833,American Clinical Laboratory Association,American Clinical Laboratory Association,159891,9
309798029121030,Everytown for Gun Safety,Everytown for Gun Safety Action Fund Inc,158973,39
222778077862868,Crime Survivors for Safety and Justice,Alliance for Safety and Justice,158566,296
58736997707,Marco Rubio,Marco Rubio for Senate,156015,321
113819843492581,Somos Votantes,Priorities USA Action and Somos Votantes (www.somosvotantes.org),155644,18
579945178720985,Cheri Beasley,CHERI BEASLEY FOR NORTH CAROLINA,155587,399
115613890351673,Screaming Freedom Apparel,Screaming Freedom Apparel,153229,527
108027382034849,Nevada Talks Action,Organizing Empowerment PAC,152280,65
100702042840046,All for Justice,All for Justice,151574,30
101046159325636,All About PA,Priorities USA Action and Commonwealth Communications,150834,11
86680728811,ABC News,ABC News,150000,8
203550842430,Mike Lee,FRIENDS OF MIKE LEE INC,148598,122
166384506863088,All Above All,All* Above All,148011,48
112597068303419,RINO Hunters WI,Wisconsin RINO Hunters,147598,16
102447628100658,Putting Alaskans First Committee,Putting Alaskans First Committee,146676,145
198024590300902,Josh Shapiro,Josh Shapiro,146432,78
19554217292,American Heart Association: You're the Cure,American Heart Association,146221,170
100119981671668,Blue Senate,BLUE SENATE PAC,146070,115
112297957222321,Aqui Se Vota,Instituto Power,145817,30
1538087733076672,Maine Conservation Voters Action Fund,Maine Conservation Voters Action Fund,145583,150
109806344077812,Yes on D: Safeguard San Diego,Yes on D - Safeguard San Diego Infrastructure,145057,35
2045579538797189,Advance Minnesota,Advance Minnesota,144605,70
773318219355600,The Board of Elections in the City of New York,Board of Elections in the City of New York,144238,25
110847698099863,Solarquote.org,solarquote.org,143151,251
839073729808623,Hillary Scholten,SCHOLTEN FOR CONGRESS,142304,54
7976226799,The Daily Show,Comedy Central,141821,79
100895572727161,Yes on 123 Colorado,Coloradans For Affordable Housing Now,141710,109
107507105443662,"Better Roads and Transit, Yes on L","Better Roads and Transit, Yes on L",141514,43
187850809456,PSEA - PA State Education Association,PENNSYLVANIA STATE EDUCATION ASSOCIATION,140773,80
106178071176467,Connect The Future,Connect the Future,140620,162
687589164666184,MasterClass,MasterClass,140364,21
160389977329803,ATTN:,ATTN: INC.,139499,44
1958912674200535,The Pour Over,Pour Over,139377,27
104113087669604,Opportunity Arizona,Opportunity Arizona,138890,83
23115571034,Planned Parenthood Advocates of Michigan,Planned Parenthood Advocates of Michigan,138758,1017
702582586516561,CBN Israel,"The Christian Broadcasting Network, Inc.",138749,335
1735441880027339,Center for Arizona Policy Action,Center for Arizona Policy Action,138507,63
10803722213,Common Cause,COMMON CAUSE,138235,104
106166442271993,Citizens for Judicial Fairness,Citizens for Judicial Fairness,137458,28
104052692436633,Vote NO on Prop 30 - Stop the Lyft Tax Grab,"No on 30. Committee major funding from: Catherine Dean, Mark Heising, Michael Mortiz. Funding Details at www.fppc.ca.gov",137305,15
293521930164,Planned Parenthood Votes New Mexico,Planned Parenthood Votes New Mexico Independent Expenditure Committee,136966,318
1642386799323957,Angie Craig,ANGIE CRAIG FOR CONGRESS,136458,183
101828156534504,He Gets Us,He Gets Us LLC,135849,72
118502801658228,Young Kim,Young Kim for Congress,135820,142
108025821819737,Thorn for Parents,Thorn,135726,79
108385597553152,Working People's Platform,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION),135707,114
102963032569632,Heidi Ganahl: Extremely Wrong for Colorado,STRONG COLORADO FOR ALL,135630,40
100104419147228,Do Good Chicken,DO GOOD FOODS LLC,135229,260
153278754738777,Climate Reality,The Climate Reality Project,134441,244
1156676274461345,Mikie Sherrill,MIKIE SHERRILL FOR CONGRESS,133233,73
54787697857,Ron Wyden,WYDEN FOR SENATE,132913,37
299411230135790,Ohio House GOP,Ohio House Republican Alliance,132823,80
23875187730,Feeding America,Feeding America,132482,262
6817812700,Lee Zeldin,Zeldin for New York,132222,27
169597416843751,Stand Up America,Stand Up America,131323,43
100627914988162,Massachusetts Majority IE PAC,Massachusetts Majority Independent Expenditure PAC,131042,37
114969827680839,United to House L.A.,United to House LA,130760,548
1517919588502283,Christy Smith for Congress,CHRISTY SMITH FOR CONGRESS,130411,232
679171239164792,Supermajority,Supermajority,130023,49
70874333603,CatholicVote,catholicvote.org,129776,283
388180401390986,Long Island Law Enforcement Foundation,Long Island Law Enforcement Foundation,129280,123
107712378758190,Independent Leadership for AZ,Independent Leadership for Arizona. Not authorized by any candidate or candidate committee. With 0% from out-of-state contributors.,128581,16
1691908567616789,Tiffany Smiley,Smiley for Washington,128385,91
107571744388479,Progress Georgia,"Progress Georgia, Inc.",128259,341
105960155316602,Yes on 30 - Clean Air California,"CLEAN AIR CALIFORNIA, A COALITION OF RIDESHARE COMPANIES, LABOR, AND ENVIRONMENTAL GROUPS",128095,9
318196171580489,Ron DeSantis,Friends of Ron DeSantis,127774,162
102299365927705,Protect Our Rights NH,DSCC,127348,59
38471053686,Elizabeth Warren,"WARREN DEMOCRATS, INC.",126667,74
470241276500901,Women Vote,WOMEN VOTE!,125789,46
1891395107799417,Democratic Party of Illinois,DEMOCRATIC PARTY OF ILLINOIS,125696,47
205826147784,New Hampshire Democratic Party,NEW HAMPSHIRE DEMOCRATIC PARTY,125547,63
101044975950512,Nevada Legislative Victory,Nevada Legislative Victory,125373,64
1640974916008350,LIBRE Action,"AMERICANS FOR PROSPERITY ACTION, INC.(AFP ACTION)",125077,381
109239318634215,Safe Streets Safe Communities AZ,Safe Streets Safe Communities,124528,3
248181906078243,National Institute for Civil Discourse,CommonSense American,124300,56
123499639275,National CASA / GAL Association for Children,NATIONAL CASA ASSOCIATION,123575,70
102922905902788,Forward Majority Action Arizona,Forward Majority Action Arizona,123403,34
38091883105,Republican Party of Pennsylvania,REPUBLICAN FEDERAL COMMITTEE OF PENNSYLVANIA,122679,19
100724009217885,Family Veterans Guide,Future Tech Product,122456,725
19972147679,SEIU,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE ON POLITICAL EDUCATION),122338,368
109218834086358,Straight Talk Politics PAC,Straight Talk Politics PAC,122096,22
112793028101685,Justin Jones,Friends for Justin Jones 2022,122046,39
95483488591,Democratic Party of Wisconsin,DEMOCRATIC PARTY OF WISCONSIN,121517,708
38235851310,USA for UNHCR,UNITED STATES ASSOCIATION FOR UNHCR,120786,2117
473191156175163,EDF Action,Environmental Defense Action Fund,120713,1014
346937065399354,Occupy Democrats,OCCUPY DEMOCRATS ELECTION FUND,120483,28
103868959133223,The Latest from Oregon,"FRIENDS OF TINA KOTEK, PAC ID 4792",120310,60
248986568895243,Speechify,These ads ran without a disclaimer,120258,2
1616728165212478,Environmental Voter Project,"Environmental Voter Project, Inc.",120009,49
110537415133213,Ohio Justice and Integrity,Ohioans for Justice & Integrity,119998,110
16477459734,League of Conservation Voters,"LEAGUE OF CONSERVATION VOTERS, INC",119773,251
1486228164799114,Bob Stefanowski,"Bob for Governor - David Becker, Treasurer - Approved by Bob Stefanowski",119415,1082
103979337736591,Mrvan for Congress,Mrvan for Congress,118815,71
8325302025,Friends of the Earth U.S.,Friends of the Earth,117739,296
215968684159,AFT - American Federation of Teachers,American Federation of Teachers,117066,292
